,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1150,1150,1150,1150,1150,1153, you assume that i have to stay,1598,NATASHA ROMANOFF,23, you assume that i have to stay
1151,1151,1151,1151,1151,1154,"i had this, um, dream.",1599,NATASHA ROMANOFF,23,"i had this, um, dream."
1152,1152,1152,1152,1152,1155,"the kind that seems normal at the time,",1600,NATASHA ROMANOFF,23,"the kind that seems normal at the time,"
1153,1153,1153,1153,1153,1156,but when you wake...,1601,NATASHA ROMANOFF,23,but when you wake...
1154,1154,1154,1154,1154,1157,what did you dream,1601,BRUCE BANNER,23,what did you dream
1155,1155,1155,1155,1155,1158,that i was an avenger.,1602,NATASHA ROMANOFF,23,that i was an avenger.
1156,1156,1156,1156,1156,1159,that i was anything more,1603,NATASHA ROMANOFF,23,that i was anything more
1157,1157,1157,1157,1157,1160,than the assassin they made me.,1603,NATASHA ROMANOFF,23,than the assassin they made me.
1158,1158,1158,1158,1158,1161,i think you're being hard on yourself.,1604,BRUCE BANNER,23,i think you're being hard on yourself.
1159,1159,1159,1159,1159,1162,here i was hoping that was your job.,1605,NATASHA ROMANOFF,23,here i was hoping that was your job.
1160,1160,1160,1160,1160,1163,what are you doing,1605,BRUCE BANNER,23,what are you doing
1161,1161,1161,1161,1161,1164,i'm running with it.,1605,NATASHA ROMANOFF,23,i'm running with it.
1162,1162,1162,1162,1162,1165,with you.,1605,NATASHA ROMANOFF,23,with you.
1163,1163,1163,1163,1163,1166,"if running is the plan,",1605,NATASHA ROMANOFF,23,"if running is the plan,"
1164,1164,1164,1164,1164,1167,as far as you want.,1605,NATASHA ROMANOFF,23,as far as you want.
1165,1165,1165,1165,1165,1168,are you out of your mind,1605,BRUCE BANNER,23,are you out of your mind
1166,1166,1166,1166,1166,1169,"i want you to understand that, um...",1607,NATASHA ROMANOFF,23,"i want you to understand that, um..."
1167,1167,1167,1167,1167,1170,"natasha,",1608,BRUCE BANNER,23,"natasha,"
1168,1168,1168,1168,1168,1171,where can i go,1609,BRUCE BANNER,23,where can i go
1169,1169,1169,1169,1169,1172,where in the world am i not a threat,1609,BRUCE BANNER,23,where in the world am i not a threat
1170,1170,1170,1170,1170,1173, you're not a threat to me.,1610,NATASHA ROMANOFF,23, you're not a threat to me.
1171,1171,1171,1171,1171,1174, are you sure,1610,BRUCE BANNER,23, are you sure
1172,1172,1172,1172,1172,1175,even if i didn't just...,1611,BRUCE BANNER,23,even if i didn't just...
1173,1173,1173,1173,1173,1176,there's no future with me.,1611,BRUCE BANNER,23,there's no future with me.
1174,1174,1174,1174,1174,1177,i can't ever...,1612,BRUCE BANNER,23,i can't ever...
1175,1175,1175,1175,1175,1178,i can't have this.,1613,BRUCE BANNER,23,i can't have this.
1176,1176,1176,1176,1176,1179,kids.,1613,BRUCE BANNER,23,kids.
1177,1177,1177,1177,1177,1180,do the math.,1614,BRUCE BANNER,23,do the math.
1178,1178,1178,1178,1178,1181,i physically can't.,1614,BRUCE BANNER,23,i physically can't.
1179,1179,1179,1179,1179,1182,neither can i.,1614,NATASHA ROMANOFF,23,neither can i.
1180,1180,1180,1180,1180,1183,in the red room where i was trained...,1616,NATASHA ROMANOFF,23,in the red room where i was trained...
1181,1181,1181,1181,1181,1184,"where i was raised, um,",1616,NATASHA ROMANOFF,23,"where i was raised, um,"
1182,1182,1182,1182,1182,1185,they have a graduation ceremony.,1616,NATASHA ROMANOFF,23,they have a graduation ceremony.
1183,1183,1183,1183,1183,1186,they sterilize you.,1616,NATASHA ROMANOFF,23,they sterilize you.
1184,1184,1184,1184,1184,1187,it's efficient.,1616,NATASHA ROMANOFF,23,it's efficient.
1185,1185,1185,1185,1185,1188,one less thing to worry about.,1616,NATASHA ROMANOFF,23,one less thing to worry about.
1186,1186,1186,1186,1186,1189,the one thing that might matter more than a mission.,1618,NATASHA ROMANOFF,23,the one thing that might matter more than a mission.
1187,1187,1187,1187,1187,1190,makes everything easier.,1618,NATASHA ROMANOFF,23,makes everything easier.
1188,1188,1188,1188,1188,1191,even killing.,1618,NATASHA ROMANOFF,23,even killing.
1189,1189,1189,1189,1189,1192,you still think you're the only monster on the team,1620,NATASHA ROMANOFF,23,you still think you're the only monster on the team
1190,1190,1190,1190,1190,1193,"so, we disappear",1621,BRUCE BANNER,23,"so, we disappear"
1191,1191,1191,1191,1191,1194,thor didn't say where he was going for answers,1624,TONY STARK,24,thor didn't say where he was going for answers
1192,1192,1192,1192,1192,1195,sometimes my teammates don't tell me things.,1626,STEVE ROGERS,24,sometimes my teammates don't tell me things.
1193,1193,1193,1193,1193,1196,i was kind of hoping thor would be the exception.,1627,STEVE ROGERS,24,i was kind of hoping thor would be the exception.
1194,1194,1194,1194,1194,1197,"yeah, give him time.",1628,TONY STARK,24,"yeah, give him time."
1195,1195,1195,1195,1195,1198,we don't know what the maximoff kid showed him.,1628,TONY STARK,24,we don't know what the maximoff kid showed him.
1196,1196,1196,1196,1196,1199,earth's mightiest heroes.,1631,STEVE ROGERS,24,earth's mightiest heroes.
1197,1197,1197,1197,1197,1200,pulled us apart like cotton candy.,1631,STEVE ROGERS,24,pulled us apart like cotton candy.
1198,1198,1198,1198,1198,1201,seems like you walked away all right.,1632,TONY STARK,24,seems like you walked away all right.
1199,1199,1199,1199,1199,1202,is that a problem,1633,STEVE ROGERS,24,is that a problem
1200,1200,1200,1200,1200,1203,i don't trust a guy without a dark side.,1634,TONY STARK,24,i don't trust a guy without a dark side.
1201,1201,1201,1201,1201,1204,call me oldfashioned.,1634,TONY STARK,24,call me oldfashioned.
1202,1202,1202,1202,1202,1205,"well, let's just say you haven't seen it yet.",1635,STEVE ROGERS,24,"well, let's just say you haven't seen it yet."
1203,1203,1203,1203,1203,1206,"you know ultron is trying to tear us apart, right",1636,TONY STARK,24,"you know ultron is trying to tear us apart, right"
1204,1204,1204,1204,1204,1207,"well, i guess you'd know.",1636,STEVE ROGERS,24,"well, i guess you'd know."
1205,1205,1205,1205,1205,1208,whether you'd tell us is a bit of a question.,1637,STEVE ROGERS,24,whether you'd tell us is a bit of a question.
1206,1206,1206,1206,1206,1209,banner and i were doing research.,1638,TONY STARK,24,banner and i were doing research.
1207,1207,1207,1207,1207,1210, that would affect the team.,1640,STEVE ROGERS,24, that would affect the team.
1208,1208,1208,1208,1208,1211, that would end the team,1640,TONY STARK,24, that would end the team
1209,1209,1209,1209,1209,1212,isn't that the mission,1640,TONY STARK,24,isn't that the mission
1210,1210,1210,1210,1210,1213,isn't that the why we fight,1641,TONY STARK,24,isn't that the why we fight
1211,1211,1211,1211,1211,1214,so we can end the fight.,1641,TONY STARK,24,so we can end the fight.
1212,1212,1212,1212,1212,1215,so we get to go home,1641,TONY STARK,24,so we get to go home
1213,1213,1213,1213,1213,1216,"every time someone tries to win a war before it starts,",1644,STEVE ROGERS,24,"every time someone tries to win a war before it starts,"
1214,1214,1214,1214,1214,1217,innocent people die.,1644,STEVE ROGERS,24,innocent people die.
1215,1215,1215,1215,1215,1218,every time.,1644,STEVE ROGERS,24,every time.
1216,1216,1216,1216,1216,1219,i'm sorry.,1645,LAURA BARTON,24,i'm sorry.
1217,1217,1217,1217,1217,1220,mr. stark...,1645,LAURA BARTON,24,mr. stark...
1218,1218,1218,1218,1218,1221,"clint said you wouldn't mind,",1646,LAURA BARTON,24,"clint said you wouldn't mind,"
1219,1219,1219,1219,1219,1222,but our tractor doesn't seem to want to start at all.,1646,LAURA BARTON,24,but our tractor doesn't seem to want to start at all.
1220,1220,1220,1220,1220,1223," i thought maybe you might...  yeah, i'll give her a kick.",1647,TONY STARK,24," i thought maybe you might...  yeah, i'll give her a kick."
1221,1221,1221,1221,1221,1224,don't take from my pile.,1648,TONY STARK,24,don't take from my pile.
1222,1222,1222,1222,1222,1225,"hello, deere.",1650,TONY STARK,24,"hello, deere."
1223,1223,1223,1223,1223,1226,tell me everything.,1650,TONY STARK,24,tell me everything.
1224,1224,1224,1224,1224,1227,what ails you,1650,TONY STARK,24,what ails you
1225,1225,1225,1225,1225,1228,do me a favor.,1650,NICK FURY,24,do me a favor.
1226,1226,1226,1226,1226,1229,try not to bring it to life.,1652,NICK FURY,24,try not to bring it to life.
1227,1227,1227,1227,1227,1230,"why, ms. barton, you little minx.",1653,TONY STARK,24,"why, ms. barton, you little minx."
1228,1228,1228,1228,1228,1231,i get it.,1653,TONY STARK,24,i get it.
1229,1229,1229,1229,1229,1232,"maria hill called you, right",1653,TONY STARK,24,"maria hill called you, right"
1230,1230,1230,1230,1230,1233,was she ever not working for you,1653,TONY STARK,24,was she ever not working for you
1231,1231,1231,1231,1231,1234,artificial intelligence.,1654,NICK FURY,24,artificial intelligence.
1232,1232,1232,1232,1232,1235,you never even hesitated.,1654,NICK FURY,24,you never even hesitated.
1233,1233,1233,1233,1233,1236,"look, it's been a really long day,",1655,TONY STARK,24,"look, it's been a really long day,"
1234,1234,1234,1234,1234,1237,"like eugene o'neill long,",1655,TONY STARK,24,"like eugene o'neill long,"
1235,1235,1235,1235,1235,1238,so how's about we skip to the part where you're useful.,1655,TONY STARK,24,so how's about we skip to the part where you're useful.
1236,1236,1236,1236,1236,1239,look me in the eye and tell me,1656,NICK FURY,24,look me in the eye and tell me
1237,1237,1237,1237,1237,1240,you're going to shut him down.,1656,NICK FURY,24,you're going to shut him down.
1238,1238,1238,1238,1238,1241,you're not the director of me.,1657,TONY STARK,24,you're not the director of me.
1239,1239,1239,1239,1239,1242,i'm not the director of anybody.,1658,NICK FURY,24,i'm not the director of anybody.
1240,1240,1240,1240,1240,1243,i'm just an old man,1659,NICK FURY,24,i'm just an old man
1241,1241,1241,1241,1241,1244,who cares very much about you.,1660,NICK FURY,24,who cares very much about you.
1242,1242,1242,1242,1242,1245,and i'm the man who killed the avengers.,1661,TONY STARK,24,and i'm the man who killed the avengers.
1243,1243,1243,1243,1243,1246,i saw it.,1662,TONY STARK,24,i saw it.
1244,1244,1244,1244,1244,1247,i didn't tell the team.,1662,TONY STARK,24,i didn't tell the team.
1245,1245,1245,1245,1245,1248,how could i,1662,TONY STARK,24,how could i
1246,1246,1246,1246,1246,1249,"i saw them all dead, nick.",1663,TONY STARK,24,"i saw them all dead, nick."
1247,1247,1247,1247,1247,1250,i felt it.,1663,TONY STARK,24,i felt it.
1248,1248,1248,1248,1248,1251,"the whole world, too.",1663,TONY STARK,24,"the whole world, too."
1249,1249,1249,1249,1249,1252,because of me.,1663,TONY STARK,24,because of me.
1250,1250,1250,1250,1250,1253,i wasn't ready.,1664,TONY STARK,24,i wasn't ready.
1251,1251,1251,1251,1251,1254,i didn't do all i could.,1665,TONY STARK,24,i didn't do all i could.
1252,1252,1252,1252,1252,1255,"maximoff girl, she's working you, stark.",1666,NICK FURY,24,"maximoff girl, she's working you, stark."
1253,1253,1253,1253,1253,1256, playing on your fear.,1667,NICK FURY,24, playing on your fear.
1254,1254,1254,1254,1254,1257," i wasn't tricked, i was shown.",1667,TONY STARK,24," i wasn't tricked, i was shown."
1255,1255,1255,1255,1255,1258,"wasn't a nightmare, it was my legacy.",1667,TONY STARK,24,"wasn't a nightmare, it was my legacy."
1256,1256,1256,1256,1256,1259,the end of the path i started us on.,1667,TONY STARK,24,the end of the path i started us on.
1257,1257,1257,1257,1257,1260,"you come up with some pretty impressive inventions, tony.",1668,NICK FURY,24,"you come up with some pretty impressive inventions, tony."
1258,1258,1258,1258,1258,1261,war isn't one of them.,1670,NICK FURY,24,war isn't one of them.
1259,1259,1259,1259,1259,1262,i watched my friends die.,1671,TONY STARK,24,i watched my friends die.
1260,1260,1260,1260,1260,1263,"you'd think that'd be as bad as it gets, right",1671,TONY STARK,24,"you'd think that'd be as bad as it gets, right"
1261,1261,1261,1261,1261,1264,nope.,1671,TONY STARK,24,nope.
1262,1262,1262,1262,1262,1265, it wasn't the worst part.,1671,TONY STARK,24, it wasn't the worst part.
1263,1263,1263,1263,1263,1266, the worst part,1671,TONY STARK,24, the worst part
1264,1264,1264,1264,1264,1267,is that you didn't.,1672,NICK FURY,24,is that you didn't.
1265,1265,1265,1265,1265,1268,i'll see you tonight.,1674,ERIK SELVIG,25,i'll see you tonight.
1266,1266,1266,1266,1266,1269,i like the look.,1675,ERIK SELVIG,25,i like the look.
1267,1267,1267,1267,1267,1270,"if you're going for inconspicuous, though, near miss.",1675,ERIK SELVIG,25,"if you're going for inconspicuous, though, near miss."
1268,1268,1268,1268,1268,1271,i need your help.,1676,THOR,25,i need your help.
1269,1269,1269,1269,1269,1272,it's nice to be needed.,1677,ERIK SELVIG,25,it's nice to be needed.
1270,1270,1270,1270,1270,1273,it's dangerous.,1678,THOR,25,it's dangerous.
1271,1271,1271,1271,1271,1274,i'd be disappointed if it wasn't.,1679,ERIK SELVIG,25,i'd be disappointed if it wasn't.
1272,1272,1272,1272,1272,1275,ultron took you folks out of play to buy himself time.,1681,NICK FURY,26,ultron took you folks out of play to buy himself time.
1273,1273,1273,1273,1273,1276,my contacts all say he's building something.,1681,NICK FURY,26,my contacts all say he's building something.
1274,1274,1274,1274,1274,1277,"the amount of vibranium he made off with,",1681,NICK FURY,26,"the amount of vibranium he made off with,"
1275,1275,1275,1275,1275,1278,i don't think it's just one thing.,1681,NICK FURY,26,i don't think it's just one thing.
1276,1276,1276,1276,1276,1279,what about ultron himself,1682,STEVE ROGERS,26,what about ultron himself
1277,1277,1277,1277,1277,1280,"oh, he's easy to track.",1683,NICK FURY,26,"oh, he's easy to track."
1278,1278,1278,1278,1278,1281,he's everywhere.,1683,NICK FURY,26,he's everywhere.
1279,1279,1279,1279,1279,1282,the guy is multiplying faster than a catholic rabbit.,1684,NICK FURY,26,the guy is multiplying faster than a catholic rabbit.
1280,1280,1280,1280,1280,1283,"it still doesn't help us get an angle on any of his plans, though.",1685,NICK FURY,26,"it still doesn't help us get an angle on any of his plans, though."
1281,1281,1281,1281,1281,1284,is he still going after launch codes,1686,TONY STARK,26,is he still going after launch codes
1282,1282,1282,1282,1282,1285,"yes, he is.",1686,NICK FURY,26,"yes, he is."
1283,1283,1283,1283,1283,1286,but he's not making any headway.,1687,NICK FURY,26,but he's not making any headway.
1284,1284,1284,1284,1284,1287,i cracked the pentagon's firewall in high school on a dare.,1688,TONY STARK,26,i cracked the pentagon's firewall in high school on a dare.
1285,1285,1285,1285,1285,1288,"well, i contacted our friends at the nexus about that.",1689,NICK FURY,26,"well, i contacted our friends at the nexus about that."
1286,1286,1286,1286,1286,1289,nexus,1690,STEVE ROGERS,26,nexus
1287,1287,1287,1287,1287,1290,it's the world internet hub in oslo.,1690,BRUCE BANNER,26,it's the world internet hub in oslo.
1288,1288,1288,1288,1288,1291,every byte of data flows through there.,1690,BRUCE BANNER,26,every byte of data flows through there.
1289,1289,1289,1289,1289,1292,fastest access on earth.,1690,BRUCE BANNER,26,fastest access on earth.
1290,1290,1290,1290,1290,1293,"so, what did they say",1691,CLINT BARTON,26,"so, what did they say"
1291,1291,1291,1291,1291,1294,he's fixated on the missiles.,1692,NICK FURY,26,he's fixated on the missiles.
1292,1292,1292,1292,1292,1295,but the codes are constantly being changed.,1693,NICK FURY,26,but the codes are constantly being changed.
1293,1293,1293,1293,1293,1296,by whom,1694,TONY STARK,26,by whom
1294,1294,1294,1294,1294,1297,parties unknown.,1696,NICK FURY,26,parties unknown.
1295,1295,1295,1295,1295,1298,do we have an ally,1697,NATASHA ROMANOFF,26,do we have an ally
1296,1296,1296,1296,1296,1299,ultron's got an enemy.,1698,NICK FURY,26,ultron's got an enemy.
1297,1297,1297,1297,1297,1300,that's not the same thing.,1698,NICK FURY,26,that's not the same thing.
1298,1298,1298,1298,1298,1301,"still, i'd pay folding money to know who it is.",1699,NICK FURY,26,"still, i'd pay folding money to know who it is."
1299,1299,1299,1299,1299,1302,i might need to visit oslo.,1699,TONY STARK,26,i might need to visit oslo.
1300,1300,1300,1300,1300,1303,find our unknown.,1699,TONY STARK,26,find our unknown.
1301,1301,1301,1301,1301,1304,"well, this is good times, boss,",1699,NATASHA ROMANOFF,26,"well, this is good times, boss,"
1302,1302,1302,1302,1302,1305,"but i was kind of hoping when i saw you,",1699,NATASHA ROMANOFF,26,"but i was kind of hoping when i saw you,"
1303,1303,1303,1303,1303,1306,you'd have more than that.,1700,NATASHA ROMANOFF,26,you'd have more than that.
1304,1304,1304,1304,1304,1307,i do.,1700,NICK FURY,26,i do.
1305,1305,1305,1305,1305,1308,i have you.,1700,NICK FURY,26,i have you.
1306,1306,1306,1306,1306,1309,"back in the day, i had eyes everywhere.",1701,NICK FURY,26,"back in the day, i had eyes everywhere."
1307,1307,1307,1307,1307,1310,"ears, everywhere else.",1702,NICK FURY,26,"ears, everywhere else."
1308,1308,1308,1308,1308,1311,you kids had all the tech you could dream up.,1703,NICK FURY,26,you kids had all the tech you could dream up.
1309,1309,1309,1309,1309,1312,"here we all are, back on earth,",1704,NICK FURY,26,"here we all are, back on earth,"
1310,1310,1310,1310,1310,1313,with nothing but our wit,1704,NICK FURY,26,with nothing but our wit
1311,1311,1311,1311,1311,1314,and our will to save the world.,1704,NICK FURY,26,and our will to save the world.
1312,1312,1312,1312,1312,1315,ultron says the avengers are the only thing,1706,NICK FURY,26,ultron says the avengers are the only thing
1313,1313,1313,1313,1313,1316,between him and his mission.,1706,NICK FURY,26,between him and his mission.
1314,1314,1314,1314,1314,1317,"and whether or not he admits it,",1707,NICK FURY,26,"and whether or not he admits it,"
1315,1315,1315,1315,1315,1318,his mission is global destruction.,1708,NICK FURY,26,his mission is global destruction.
1316,1316,1316,1316,1316,1319,"all this, laid in a grave.",1709,NICK FURY,26,"all this, laid in a grave."
1317,1317,1317,1317,1317,1320,so stand.,1711,NICK FURY,26,so stand.
1318,1318,1318,1318,1318,1321,outwit the platinum bastard.,1712,NICK FURY,26,outwit the platinum bastard.
1319,1319,1319,1319,1319,1322,steve doesn't like that kind of talk.,1713,NATASHA ROMANOFF,26,steve doesn't like that kind of talk.
1320,1320,1320,1320,1320,1323,"you know what, romanoff",1714,STEVE ROGERS,26,"you know what, romanoff"
1321,1321,1321,1321,1321,1324,"so, what does he want",1716,NICK FURY,26,"so, what does he want"
1322,1322,1322,1322,1322,1325,to become better.,1717,STEVE ROGERS,26,to become better.
1323,1323,1323,1323,1323,1326,better than us.,1717,STEVE ROGERS,26,better than us.
1324,1324,1324,1324,1324,1327, he keeps building bodies.,1717,STEVE ROGERS,26, he keeps building bodies.
1325,1325,1325,1325,1325,1328, person bodies.,1717,TONY STARK,26, person bodies.
1326,1326,1326,1326,1326,1329,the human form is inefficient.,1719,TONY STARK,26,the human form is inefficient.
1327,1327,1327,1327,1327,1330,"biologically speaking, we're outmoded.",1720,TONY STARK,26,"biologically speaking, we're outmoded."
1328,1328,1328,1328,1328,1331,but he keeps coming back to it.,1721,TONY STARK,26,but he keeps coming back to it.
1329,1329,1329,1329,1329,1332,"when you two programd him to protect the human race,",1722,NATASHA ROMANOFF,26,"when you two programd him to protect the human race,"
1330,1330,1330,1330,1330,1333,you amazingly failed.,1722,NATASHA ROMANOFF,26,you amazingly failed.
1331,1331,1331,1331,1331,1334,they don't need to be protected.,1723,BRUCE BANNER,26,they don't need to be protected.
1332,1332,1332,1332,1332,1335,they need to evolve.,1723,BRUCE BANNER,26,they need to evolve.
1333,1333,1333,1333,1333,1336,ultron's going to evolve.,1724,BRUCE BANNER,26,ultron's going to evolve.
1334,1334,1334,1334,1334,1337,how,1725,NICK FURY,26,how
1335,1335,1335,1335,1335,1338,has anyone been in contact with helen cho,1728,BRUCE BANNER,26,has anyone been in contact with helen cho
1336,1336,1336,1336,1336,1339,it's beautiful.,1729,DR. HELEN CHO,27,it's beautiful.
1337,1337,1337,1337,1337,1340,"the vibranium atoms aren't just compatible with the tissue cells,",1731,DR. HELEN CHO,27,"the vibranium atoms aren't just compatible with the tissue cells,"
1338,1338,1338,1338,1338,1341,they're binding them.,1731,DR. HELEN CHO,27,they're binding them.
1339,1339,1339,1339,1339,1342,and s.h.i.e.l.d.,1732,DR. HELEN CHO,27,and s.h.i.e.l.d.
1340,1340,1340,1340,1340,1343,never even thought to...,1732,DR. HELEN CHO,27,never even thought to...
1341,1341,1341,1341,1341,1344,"the most versatile substance on the planet,",1732,ULTRON,27,"the most versatile substance on the planet,"
1342,1342,1342,1342,1342,1345,and they used it to make a frisbee.,1732,ULTRON,27,and they used it to make a frisbee.
1343,1343,1343,1343,1343,1346,typical of humans.,1732,ULTRON,27,typical of humans.
1344,1344,1344,1344,1344,1347,they scratch the surface and never think,1733,ULTRON,27,they scratch the surface and never think
1345,1345,1345,1345,1345,1348,to look within.,1733,ULTRON,27,to look within.
1346,1346,1346,1346,1346,1349,i'll take natasha and clint.,1738,STEVE ROGERS,28,i'll take natasha and clint.
1347,1347,1347,1347,1347,1350,all right.,1738,TONY STARK,28,all right.
1348,1348,1348,1348,1348,1351,strictly recon.,1738,TONY STARK,28,strictly recon.
1349,1349,1349,1349,1349,1352,i'll hit the nexus.,1738,TONY STARK,28,i'll hit the nexus.
1350,1350,1350,1350,1350,1353,i'll join you as soon as i can.,1738,TONY STARK,28,i'll join you as soon as i can.
1351,1351,1351,1351,1351,1354,if ultron's really building a body...,1738,STEVE ROGERS,28,if ultron's really building a body...
1352,1352,1352,1352,1352,1355,he'll be more powerful than any of us.,1739,TONY STARK,28,he'll be more powerful than any of us.
1353,1353,1353,1353,1353,1356,maybe all of us.,1739,TONY STARK,28,maybe all of us.
1354,1354,1354,1354,1354,1357,an android designed by a robot.,1740,TONY STARK,28,an android designed by a robot.
1355,1355,1355,1355,1355,1358,"you know, i really miss the days",1740,STEVE ROGERS,28,"you know, i really miss the days"
1356,1356,1356,1356,1356,1359,when the weirdest thing science ever created was me.,1740,STEVE ROGERS,28,when the weirdest thing science ever created was me.
1357,1357,1357,1357,1357,1360,i'll drop banner off at the tower.,1741,NICK FURY,28,i'll drop banner off at the tower.
1358,1358,1358,1358,1358,1361,you mind if i borrow ms. hill,1741,NICK FURY,28,you mind if i borrow ms. hill
1359,1359,1359,1359,1359,1362,she's all yours.,1741,TONY STARK,28,she's all yours.
1360,1360,1360,1360,1360,1363,apparently.,1741,TONY STARK,28,apparently.
1361,1361,1361,1361,1361,1364,what are you gonna do,1741,TONY STARK,28,what are you gonna do
1362,1362,1362,1362,1362,1365,i don't know.,1741,NICK FURY,28,i don't know.
1363,1363,1363,1363,1363,1366,"something dramatic, i hope.",1741,NICK FURY,28,"something dramatic, i hope."
1364,1364,1364,1364,1364,1367,i'm gonna finish reflooring that sunroom,1742,CLINT BARTON,28,i'm gonna finish reflooring that sunroom
1365,1365,1365,1365,1365,1368,as soon as i get back.,1742,CLINT BARTON,28,as soon as i get back.
1366,1366,1366,1366,1366,1369,"yeah, then you'll find another part of the house to tear apart.",1742,LAURA BARTON,28,"yeah, then you'll find another part of the house to tear apart."
1367,1367,1367,1367,1367,1370,no.,1742,CLINT BARTON,28,no.
1368,1368,1368,1368,1368,1371,it's the last project.,1743,CLINT BARTON,28,it's the last project.
1369,1369,1369,1369,1369,1372,i promise.,1744,CLINT BARTON,28,i promise.
1370,1370,1370,1370,1370,1373,"so, this is it.",1749,ERIK SELVIG,29,"so, this is it."
1371,1371,1371,1371,1371,1374,the water of sight.,1750,ERIK SELVIG,29,the water of sight.
1372,1372,1372,1372,1372,1375,"in every realm, there's a reflection.",1751,THOR,29,"in every realm, there's a reflection."
1373,1373,1373,1373,1373,1376,"if the water's spirits accept me,",1751,THOR,29,"if the water's spirits accept me,"
1374,1374,1374,1374,1374,1377,i can return to my dream,1751,THOR,29,i can return to my dream
1375,1375,1375,1375,1375,1378,and find what i missed.,1752,THOR,29,and find what i missed.
1376,1376,1376,1376,1376,1379,"men who enter that water, the legends don't end well.",1753,ERIK SELVIG,29,"men who enter that water, the legends don't end well."
1377,1377,1377,1377,1377,1380,a hacker who's faster than ultron,1755,TONY STARK,30,a hacker who's faster than ultron
1378,1378,1378,1378,1378,1381,"he could be anywhere,",1755,TONY STARK,30,"he could be anywhere,"
1379,1379,1379,1379,1379,1382,"and as this is the center of everything,",1755,TONY STARK,30,"and as this is the center of everything,"
1380,1380,1380,1380,1380,1383,i'm just a guy looking for a needle,1755,TONY STARK,30,i'm just a guy looking for a needle
1381,1381,1381,1381,1381,1384,in the world's biggest haystack.,1755,TONY STARK,30,in the world's biggest haystack.
1382,1382,1382,1382,1382,1385,how do you find it,1755,WORLD HUB TECH,30,how do you find it
1383,1383,1383,1383,1383,1386,it's pretty simple.,1755,TONY STARK,30,it's pretty simple.
1384,1384,1384,1384,1384,1387,you bring a magnet.,1755,TONY STARK,30,you bring a magnet.
1385,1385,1385,1385,1385,1388, i'm decrypting nuclear codes,1755,TONY STARK,30, i'm decrypting nuclear codes
1386,1386,1386,1386,1386,1389,and you don't want me to,1755,TONY STARK,30,and you don't want me to
1387,1387,1387,1387,1387,1390,come and get me.,1757,TONY STARK,30,come and get me.
1388,1388,1388,1388,1388,1391,wake up,1765,HEIMDALL,31,wake up
1389,1389,1389,1389,1389,1392,thor,1774,ERIK SELVIG,31,thor
1390,1390,1390,1390,1390,1393,extinction.,1776,ULTRON,31,extinction.
1391,1391,1391,1391,1391,1394,"cellular cohesion will take a few hours,",1789,DR. HELEN CHO,32,"cellular cohesion will take a few hours,"
1392,1392,1392,1392,1392,1395,but we can initiate the consciousness stream.,1790,DR. HELEN CHO,32,but we can initiate the consciousness stream.
1393,1393,1393,1393,1393,1396,we're uploading your cerebral matrix,1790,DR. HELEN CHO,32,we're uploading your cerebral matrix
1394,1394,1394,1394,1394,1397,now.,1790,DR. HELEN CHO,32,now.
1395,1395,1395,1395,1395,1398,i can read him.,1791,WANDA MAXIMOFF,32,i can read him.
1396,1396,1396,1396,1396,1399,he's dreaming.,1791,WANDA MAXIMOFF,32,he's dreaming.
1397,1397,1397,1397,1397,1400,i wouldn't call it dreams.,1792,DR. HELEN CHO,32,i wouldn't call it dreams.
1398,1398,1398,1398,1398,1401,it's ultron's base consciousness.,1793,DR. HELEN CHO,32,it's ultron's base consciousness.
1399,1399,1399,1399,1399,1402,informational noise.,1794,DR. HELEN CHO,32,informational noise.
1400,1400,1400,1400,1400,1403,soon...,1794,DR. HELEN CHO,32,soon...
1401,1401,1401,1401,1401,1404,how soon,1794,ULTRON,32,how soon
1402,1402,1402,1402,1402,1405,i'm not being pushy.,1794,ULTRON,32,i'm not being pushy.
1403,1403,1403,1403,1403,1406,we're imprinting a physical brain.,1795,DR. HELEN CHO,32,we're imprinting a physical brain.
1404,1404,1404,1404,1404,1407,there are no shortcuts.,1795,DR. HELEN CHO,32,there are no shortcuts.
1405,1405,1405,1405,1405,1408,even if your magic gem...,1796,DR. HELEN CHO,32,even if your magic gem...
1406,1406,1406,1406,1406,1409,how could you,1802,WANDA MAXIMOFF,32,how could you
1407,1407,1407,1407,1407,1410,how could i what,1803,ULTRON,32,how could i what
1408,1408,1408,1408,1408,1411,"you said we would destroy the avengers,",1804,WANDA MAXIMOFF,32,"you said we would destroy the avengers,"
1409,1409,1409,1409,1409,1412,make a better world.,1804,WANDA MAXIMOFF,32,make a better world.
1410,1410,1410,1410,1410,1413,it will be better.,1805,ULTRON,32,it will be better.
1411,1411,1411,1411,1411,1414, when everyone is dead,1807,WANDA MAXIMOFF,32, when everyone is dead
1412,1412,1412,1412,1412,1415, that is not...,1807,ULTRON,32, that is not...
1413,1413,1413,1413,1413,1416,the human race will have every opportunity to improve.,1808,ULTRON,32,the human race will have every opportunity to improve.
1414,1414,1414,1414,1414,1417,and if they don't,1808,PIETRO MAXIMOFF,32,and if they don't
1415,1415,1415,1415,1415,1418,ask noah.,1809,ULTRON,32,ask noah.
