,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1510,1510,1510,1510,1510,1512,...polling shows a majority of the american people...,1121,SECRETARY CLEARY,17,...polling shows a majority of the american people...
1511,1511,1511,1511,1511,1513,...would ultimately empathize with our situation.,1121,SECRETARY CLEARY,17,...would ultimately empathize with our situation.
1512,1512,1512,1512,1512,1514," what is our situation, dad",1122,TODD CLEARY,17," what is our situation, dad"
1513,1513,1513,1513,1513,1515, you're a homo.,1122,GRANDMA MARY CLEARY,17, you're a homo.
1514,1514,1514,1514,1514,1516,"oh, for god sakes, william, put mommy to bed already.",1125,KATHLEEN CLEARY,17,"oh, for god sakes, william, put mommy to bed already."
1515,1515,1515,1515,1515,1517,okay.,1126,SECRETARY CLEARY,17,okay.
1516,1516,1516,1516,1516,1518,"mommy, we've had a long day.",1126,SECRETARY CLEARY,17,"mommy, we've had a long day."
1517,1517,1517,1517,1517,1519,"i can do it myself, asshole.",1127,GRANDMA MARY CLEARY,17,"i can do it myself, asshole."
1518,1518,1518,1518,1518,1520,wow,1130,JEREMY GREY,17,wow
1519,1519,1519,1519,1519,1521,i'll be in my room painting.,1131,TODD CLEARY,17,i'll be in my room painting.
1520,1520,1520,1520,1520,1522,homo things.,1132,TODD CLEARY,17,homo things.
1521,1521,1521,1521,1521,1523,"you just go right ahead, toddy.",1134,KATHLEEN CLEARY,17,"you just go right ahead, toddy."
1522,1522,1522,1522,1522,1524,wonderful scallops.,1135,WOMAN,17,wonderful scallops.
1523,1523,1523,1523,1523,1525,absolutely.,1135,SECRETARY CLEARY,17,absolutely.
1524,1524,1524,1524,1524,1526,wonderful.,1135,SECRETARY CLEARY,17,wonderful.
1525,1525,1525,1525,1525,1527,"you know, i think i'm gonna get some air.",1136,CLAIRE CLEARY,17,"you know, i think i'm gonna get some air."
1526,1526,1526,1526,1526,1528,"oh, i'll get some air if you want some company.",1137,JOHN BECKWITH,17,"oh, i'll get some air if you want some company."
1527,1527,1527,1527,1527,1529, sure.,1138,CLAIRE CLEARY,17, sure.
1528,1528,1528,1528,1528,1530,let me just change my shoes.,1138,JOHN BECKWITH,17,let me just change my shoes.
1529,1529,1529,1529,1529,1531, excuse me.,1139,JOHN BECKWITH,17, excuse me.
1530,1530,1530,1530,1530,1532, all right.,1139,JEREMY GREY,17, all right.
1531,1531,1531,1531,1531,1533,i'm gonna...,1139,JEREMY GREY,17,i'm gonna...
1532,1532,1532,1532,1532,1534,can't walk away from the delicious food that we got here.,1139,JEREMY GREY,17,can't walk away from the delicious food that we got here.
1533,1533,1533,1533,1533,1535,i just had my tits done.,1143,KATHLEEN CLEARY,18,i just had my tits done.
1534,1534,1534,1534,1534,1536,you like them,1144,KATHLEEN CLEARY,18,you like them
1535,1535,1535,1535,1535,1537,those seem like lovely tits.,1144,JOHN BECKWITH,18,those seem like lovely tits.
1536,1536,1536,1536,1536,1538,william doesn't give a shit about my tits.,1145,KATHLEEN CLEARY,18,william doesn't give a shit about my tits.
1537,1537,1537,1537,1537,1539,"well, darn him.",1146,JOHN BECKWITH,18,"well, darn him."
1538,1538,1538,1538,1538,1540,"but, mrs. cleary, this is pretty sudden.",1146,JOHN BECKWITH,18,"but, mrs. cleary, this is pretty sudden."
1539,1539,1539,1539,1539,1541,you've been playing cat and mouse with me ever since you came here.,1147,KATHLEEN CLEARY,18,you've been playing cat and mouse with me ever since you came here.
1540,1540,1540,1540,1540,1542," mrs. cleary, i don't...  call me cat.",1148,JOHN BECKWITH,18," mrs. cleary, i don't...  call me cat."
1541,1541,1541,1541,1541,1543," okay, cat...  call me kitty cat.",1151,KATHLEEN CLEARY,18," okay, cat...  call me kitty cat."
1542,1542,1542,1542,1542,1544,rowr.,1151,KATHLEEN CLEARY,18,rowr.
1543,1543,1543,1543,1543,1545,"okay, kitty cat, this feels borderline inappropriate, and...",1152,JOHN BECKWITH,18,"okay, kitty cat, this feels borderline inappropriate, and..."
1544,1544,1544,1544,1544,1546, feel them.,1153,KATHLEEN CLEARY,18, feel them.
1545,1545,1545,1545,1545,1547, what,1153,JOHN BECKWITH,18, what
1546,1546,1546,1546,1546,1548," i said, feel them.",1154,KATHLEEN CLEARY,18," i said, feel them."
1547,1547,1547,1547,1547,1549, mrs. cleary...,1154,JOHN BECKWITH,18, mrs. cleary...
1548,1548,1548,1548,1548,1550,kitty cat.,1155,KATHLEEN CLEARY,18,kitty cat.
1549,1549,1549,1549,1549,1551,"i'm sorry, kitty cat.",1156,JOHN BECKWITH,18,"i'm sorry, kitty cat."
1550,1550,1550,1550,1550,1552,are you out of your fucking mind,1156,JOHN BECKWITH,18,are you out of your fucking mind
1551,1551,1551,1551,1551,1553,i'm not letting you out of this room...,1157,KATHLEEN CLEARY,18,i'm not letting you out of this room...
1552,1552,1552,1552,1552,1554,...until you feel them.,1157,KATHLEEN CLEARY,18,...until you feel them.
1553,1553,1553,1553,1553,1555,"wow, they feel really nice.",1160,JOHN BECKWITH,18,"wow, they feel really nice."
1554,1554,1554,1554,1554,1556,real orblike.,1160,JOHN BECKWITH,18,real orblike.
1555,1555,1555,1555,1555,1557,it's amazing what they can do to...,1161,JOHN BECKWITH,18,it's amazing what they can do to...
1556,1556,1556,1556,1556,1558,pervert.,1162,KATHLEEN CLEARY,18,pervert.
1557,1557,1557,1557,1557,1559,mom make you feel her tits,1165,TODD CLEARY,19,mom make you feel her tits
1558,1558,1558,1558,1558,1560,"did you say something, todd",1166,JOHN BECKWITH,19,"did you say something, todd"
1559,1559,1559,1559,1559,1561,mom make you feel her tits,1167,TODD CLEARY,19,mom make you feel her tits
1560,1560,1560,1560,1560,1562,"todd, where are you going with this",1168,JOHN BECKWITH,19,"todd, where are you going with this"
1561,1561,1561,1561,1561,1563,"just don't say anything to my dad, though.",1169,TODD CLEARY,19,"just don't say anything to my dad, though."
1562,1562,1562,1562,1562,1564,some friend of my sister's...,1169,TODD CLEARY,19,some friend of my sister's...
1563,1563,1563,1563,1563,1565,...she said something to my dad a couple of years ago...,1169,TODD CLEARY,19,...she said something to my dad a couple of years ago...
1564,1564,1564,1564,1564,1566,...he now lives in a shack in guam.,1169,TODD CLEARY,19,...he now lives in a shack in guam.
1565,1565,1565,1565,1565,1567,not by choice.,1169,TODD CLEARY,19,not by choice.
1566,1566,1566,1566,1566,1568,"stop kidding with me, todd.",1170,JOHN BECKWITH,19,"stop kidding with me, todd."
1567,1567,1567,1567,1567,1569,you almost had me.,1170,JOHN BECKWITH,19,you almost had me.
1568,1568,1568,1568,1568,1570,come on.,1171,JOHN BECKWITH,19,come on.
1569,1569,1569,1569,1569,1571," john, i need to talk to you.",1174,JEREMY GREY,20," john, i need to talk to you."
1570,1570,1570,1570,1570,1572," no, not right now.",1174,JOHN BECKWITH,20," no, not right now."
1571,1571,1571,1571,1571,1573,what's wrong with you,1176,JEREMY GREY,20,what's wrong with you
1572,1572,1572,1572,1572,1574,why you got the weird look all over your face,1176,JEREMY GREY,20,why you got the weird look all over your face
1573,1573,1573,1573,1573,1575,claire's mom just made me grab her hooters.,1177,JOHN BECKWITH,20,claire's mom just made me grab her hooters.
1574,1574,1574,1574,1574,1576,"well, snap out of it",1178,JEREMY GREY,20,"well, snap out of it"
1575,1575,1575,1575,1575,1577,what,1178,JEREMY GREY,20,what
1576,1576,1576,1576,1576,1578,a hot older woman made you feel her cans,1178,JEREMY GREY,20,a hot older woman made you feel her cans
1577,1577,1577,1577,1577,1579, stop crying like a little girl.,1178,JEREMY GREY,20, stop crying like a little girl.
1578,1578,1578,1578,1578,1580, i wasn't crying like a little girl.,1178,JOHN BECKWITH,20, i wasn't crying like a little girl.
1579,1579,1579,1579,1579,1581,try getting jacked off under the table in front of the family...,1180,JEREMY GREY,20,try getting jacked off under the table in front of the family...
1580,1580,1580,1580,1580,1582,...and have some real problems.,1180,JEREMY GREY,20,...and have some real problems.
1581,1581,1581,1581,1581,1583,jackass.,1180,JEREMY GREY,20,jackass.
1582,1582,1582,1582,1582,1584,what were they like,1180,JEREMY GREY,20,what were they like
1583,1583,1583,1583,1583,1585,they look pretty good.,1180,JEREMY GREY,20,they look pretty good.
1584,1584,1584,1584,1584,1586,are they real,1180,JEREMY GREY,20,are they real
1585,1585,1585,1585,1585,1587,are they built for speed or for comfort,1181,JEREMY GREY,20,are they built for speed or for comfort
1586,1586,1586,1586,1586,1588,what'd you do with them,1181,JEREMY GREY,20,what'd you do with them
1587,1587,1587,1587,1587,1589,motorboat,1182,JEREMY GREY,20,motorboat
1588,1588,1588,1588,1588,1590,you play the motorboat,1182,JEREMY GREY,20,you play the motorboat
1589,1589,1589,1589,1589,1591,pbbbbt.,1182,JEREMY GREY,20,pbbbbt.
1590,1590,1590,1590,1590,1592,you motorboating son of a bitch.,1182,JEREMY GREY,20,you motorboating son of a bitch.
1591,1591,1591,1591,1591,1593,"you old sailor, you.",1182,JEREMY GREY,20,"you old sailor, you."
1592,1592,1592,1592,1592,1594,where is she,1182,JEREMY GREY,20,where is she
1593,1593,1593,1593,1593,1595,she still in the house,1182,JEREMY GREY,20,she still in the house
1594,1594,1594,1594,1594,1596,what is wrong with you,1183,JOHN BECKWITH,20,what is wrong with you
1595,1595,1595,1595,1595,1597,what do you...,1184,JEREMY GREY,20,what do you...
1596,1596,1596,1596,1596,1598,what's wrong with you,1184,JEREMY GREY,20,what's wrong with you
1597,1597,1597,1597,1597,1599, what's wrong with you,1185,JOHN BECKWITH,20, what's wrong with you
1598,1598,1598,1598,1598,1600, what's wrong with you,1185,JEREMY GREY,20, what's wrong with you
1599,1599,1599,1599,1599,1601, you're projecting.,1185,JEREMY GREY,20, you're projecting.
1600,1600,1600,1600,1600,1602, drop it.,1185,JOHN BECKWITH,20, drop it.
1601,1601,1601,1601,1601,1603,you drop it.,1185,JEREMY GREY,20,you drop it.
1602,1602,1602,1602,1602,1604,you stop projecting on me.,1185,JEREMY GREY,20,you stop projecting on me.
1603,1603,1603,1603,1603,1605,you go enjoy yourself while i go ice my balls and spit up blood.,1185,JEREMY GREY,20,you go enjoy yourself while i go ice my balls and spit up blood.
1604,1604,1604,1604,1604,1606,drop it,1185,JOHN BECKWITH,20,drop it
1605,1605,1605,1605,1605,1607, team player.,1185,JEREMY GREY,20, team player.
1606,1606,1606,1606,1606,1608,"oh, mr. president.",1191,GRANDMA MARY CLEARY,20,"oh, mr. president."
1607,1607,1607,1607,1607,1609,what do you want,1197,GRANDMA MARY CLEARY,20,what do you want
1608,1608,1608,1608,1608,1610,you're in my room.,1198,JEREMY GREY,20,you're in my room.
1609,1609,1609,1609,1609,1611,"oh, dear.",1199,GRANDMA MARY CLEARY,20,"oh, dear."
1610,1610,1610,1610,1610,1612,"i'm too drunk to walk, so carry me to my room.",1199,GRANDMA MARY CLEARY,20,"i'm too drunk to walk, so carry me to my room."
1611,1611,1611,1611,1611,1613,carry you,1200,JEREMY GREY,20,carry you
1612,1612,1612,1612,1612,1614,sure.,1200,JEREMY GREY,20,sure.
1613,1613,1613,1613,1613,1615,you banging the daughter and the grandma,1202,RANDOLPH,20,you banging the daughter and the grandma
1614,1614,1614,1614,1614,1616," how much jam you got, man",1203,RANDOLPH,20," how much jam you got, man"
1615,1615,1615,1615,1615,1617, jam,1203,JEREMY GREY,20, jam
1616,1616,1616,1616,1616,1618,"listen, man.",1205,RANDOLPH,20,"listen, man."
1617,1617,1617,1617,1617,1619,the family dog live downstairs.,1205,RANDOLPH,20,the family dog live downstairs.
1618,1618,1618,1618,1618,1620,i can wake him up for you if you like.,1205,RANDOLPH,20,i can wake him up for you if you like.
1619,1619,1619,1619,1619,1621,his name is snooky.,1205,RANDOLPH,20,his name is snooky.
1620,1620,1620,1620,1620,1622," you could not be more wrong...  just be gentle with her, okay",1206,RANDOLPH,20," you could not be more wrong...  just be gentle with her, okay"
1621,1621,1621,1621,1621,1623,she be pushing 90.,1207,RANDOLPH,20,she be pushing 90.
1622,1622,1622,1622,1622,1624,jesus christ.,1208,JEREMY GREY,20,jesus christ.
1623,1623,1623,1623,1623,1625,hey.,1210,CLAIRE CLEARY,21,hey.
1624,1624,1624,1624,1624,1626,good thing i didn't hold my breath.,1210,CLAIRE CLEARY,21,good thing i didn't hold my breath.
1625,1625,1625,1625,1625,1627,"yeah, i'm sorry, i just, uh...",1211,JOHN BECKWITH,21,"yeah, i'm sorry, i just, uh..."
1626,1626,1626,1626,1626,1628,"sorry i'm late, i just...",1211,JOHN BECKWITH,21,"sorry i'm late, i just..."
1627,1627,1627,1627,1627,1629,you okay,1212,CLAIRE CLEARY,21,you okay
1628,1628,1628,1628,1628,1630,"no, no, i'm fine, i just...",1213,JOHN BECKWITH,21,"no, no, i'm fine, i just..."
1629,1629,1629,1629,1629,1631,i just got held up.,1213,JOHN BECKWITH,21,i just got held up.
1630,1630,1630,1630,1630,1632,my family's a little strange.,1214,JOHN BECKWITH,21,my family's a little strange.
1631,1631,1631,1631,1631,1633,a little strange,1215,JOHN BECKWITH,21,a little strange
1632,1632,1632,1632,1632,1634,come on.,1216,JOHN BECKWITH,21,come on.
1633,1633,1633,1633,1633,1635,claire.,1216,JOHN BECKWITH,21,claire.
1634,1634,1634,1634,1634,1636,your family are totally nuts.,1217,JOHN BECKWITH,21,your family are totally nuts.
1635,1635,1635,1635,1635,1637, and guess what.,1218,JOHN BECKWITH,21, and guess what.
1636,1636,1636,1636,1636,1638, what,1218,CLAIRE CLEARY,21, what
1637,1637,1637,1637,1637,1639, i love it.,1219,JOHN BECKWITH,21, i love it.
1638,1638,1638,1638,1638,1640, you do,1219,CLAIRE CLEARY,21, you do
1639,1639,1639,1639,1639,1641," yeah, it seems great.",1220,JOHN BECKWITH,21," yeah, it seems great."
1640,1640,1640,1640,1640,1642, really,1220,CLAIRE CLEARY,21, really
1641,1641,1641,1641,1641,1643, yes.,1220,JOHN BECKWITH,21, yes.
1642,1642,1642,1642,1642,1644, i get a little selfconscious.,1220,CLAIRE CLEARY,21, i get a little selfconscious.
1643,1643,1643,1643,1643,1645,it's a family.,1221,JOHN BECKWITH,21,it's a family.
1644,1644,1644,1644,1644,1646,you're mixing it up.,1221,JOHN BECKWITH,21,you're mixing it up.
1645,1645,1645,1645,1645,1647,you got the sweet little grandma who's really sweet...,1221,JOHN BECKWITH,21,you got the sweet little grandma who's really sweet...
1646,1646,1646,1646,1646,1648,"...with her, like, little, like, white hair, but then she's kind of mean.",1222,JOHN BECKWITH,21,"...with her, like, little, like, white hair, but then she's kind of mean."
1647,1647,1647,1647,1647,1649,"but you're like, well, fuck it, she's so old, and she's not gonna change now.",1222,JOHN BECKWITH,21,"but you're like, well, fuck it, she's so old, and she's not gonna change now."
1648,1648,1648,1648,1648,1650,"shit, it was great.",1222,JOHN BECKWITH,21,"shit, it was great."
1649,1649,1649,1649,1649,1651,i just hope i didn't embarrass myself with that stupid joke i told.,1223,JOHN BECKWITH,21,i just hope i didn't embarrass myself with that stupid joke i told.
1650,1650,1650,1650,1650,1652,are you kidding,1223,CLAIRE CLEARY,21,are you kidding
1651,1651,1651,1651,1651,1653,that was so funny.,1223,CLAIRE CLEARY,21,that was so funny.
1652,1652,1652,1652,1652,1654," no, really",1224,JOHN BECKWITH,21," no, really"
1653,1653,1653,1653,1653,1655,really,1224,JOHN BECKWITH,21,really
1654,1654,1654,1654,1654,1656, yeah.,1224,CLAIRE CLEARY,21, yeah.
1655,1655,1655,1655,1655,1657,"yeah, you're like that crazy guest...",1224,CLAIRE CLEARY,21,"yeah, you're like that crazy guest..."
1656,1656,1656,1656,1656,1658,...who thinks he's part of the family.,1224,CLAIRE CLEARY,21,...who thinks he's part of the family.
1657,1657,1657,1657,1657,1659,it's great.,1224,CLAIRE CLEARY,21,it's great.
1658,1658,1658,1658,1658,1660,doesn't sound that great.,1225,JOHN BECKWITH,21,doesn't sound that great.
1659,1659,1659,1659,1659,1661,that sounds horrible.,1225,JOHN BECKWITH,21,that sounds horrible.
1660,1660,1660,1660,1660,1662," no, it's cute.",1225,CLAIRE CLEARY,21," no, it's cute."
1661,1661,1661,1661,1661,1663, the crazy guest who thinks he's...,1225,JOHN BECKWITH,21, the crazy guest who thinks he's...
1662,1662,1662,1662,1662,1664,"...like, part of the family who's gonna say inappropriate stuff",1225,JOHN BECKWITH,21,"...like, part of the family who's gonna say inappropriate stuff"
1663,1663,1663,1663,1663,1665,what is that,1225,JOHN BECKWITH,21,what is that
1664,1664,1664,1664,1664,1666,yeah.,1226,CLAIRE CLEARY,21,yeah.
1665,1665,1665,1665,1665,1667,"you know, you break the ice.",1226,CLAIRE CLEARY,21,"you know, you break the ice."
1666,1666,1666,1666,1666,1668, yeah.,1226,CLAIRE CLEARY,21, yeah.
1667,1667,1667,1667,1667,1669, it can be so stuffy sometimes in there.,1226,CLAIRE CLEARY,21, it can be so stuffy sometimes in there.
1668,1668,1668,1668,1668,1670,claire,1227,SECRETARY CLEARY,21,claire
1669,1669,1669,1669,1669,1671,yeah,1227,CLAIRE CLEARY,21,yeah
1670,1670,1670,1670,1670,1672, there you are.,1227,SECRETARY CLEARY,21, there you are.
1671,1671,1671,1671,1671,1673,have you checked on sack,1227,SECRETARY CLEARY,21,have you checked on sack
1672,1672,1672,1672,1672,1674,i think he's pretty sick.,1227,SECRETARY CLEARY,21,i think he's pretty sick.
1673,1673,1673,1673,1673,1675," oh, really",1228,CLAIRE CLEARY,21," oh, really"
1674,1674,1674,1674,1674,1676,yeah.,1228,SECRETARY CLEARY,21,yeah.
1675,1675,1675,1675,1675,1677,okay.,1229,CLAIRE CLEARY,21,okay.
1676,1676,1676,1676,1676,1678,yeah.,1229,CLAIRE CLEARY,21,yeah.
1677,1677,1677,1677,1677,1679,"no, i'll be right in.",1229,CLAIRE CLEARY,21,"no, i'll be right in."
1678,1678,1678,1678,1678,1680, i should...,1230,CLAIRE CLEARY,21, i should...
1679,1679,1679,1679,1679,1681,i should go check on him.,1230,CLAIRE CLEARY,21,i should go check on him.
1680,1680,1680,1680,1680,1682,"yeah, sure, okay.",1230,JOHN BECKWITH,21,"yeah, sure, okay."
1681,1681,1681,1681,1681,1683,"yeah, we'll take a walk some other time.",1231,JOHN BECKWITH,21,"yeah, we'll take a walk some other time."
1682,1682,1682,1682,1682,1684,claire.,1233,JOHN BECKWITH,21,claire.
1683,1683,1683,1683,1683,1685,mmhm,1234,CLAIRE CLEARY,21,mmhm
1684,1684,1684,1684,1684,1686,i'll talk to you later.,1235,JOHN BECKWITH,21,i'll talk to you later.
1685,1685,1685,1685,1685,1687,okay.,1236,CLAIRE CLEARY,21,okay.
1686,1686,1686,1686,1686,1688,"oh, no.",1240,CLAIRE CLEARY,22,"oh, no."
1687,1687,1687,1687,1687,1689,are you okay,1241,CLAIRE CLEARY,22,are you okay
1688,1688,1688,1688,1688,1690,"well, claire...",1242,SACK LODGE,22,"well, claire..."
1689,1689,1689,1689,1689,1691,...my head's buried in a toilet.,1242,SACK LODGE,22,...my head's buried in a toilet.
1690,1690,1690,1690,1690,1692,what do you think,1242,SACK LODGE,22,what do you think
1691,1691,1691,1691,1691,1693,"why don't you do the math, okay",1242,SACK LODGE,22,"why don't you do the math, okay"
1692,1692,1692,1692,1692,1694,"honey, it's okay to be vulnerable sometimes.",1243,CLAIRE CLEARY,22,"honey, it's okay to be vulnerable sometimes."
1693,1693,1693,1693,1693,1695,it's just me.,1243,CLAIRE CLEARY,22,it's just me.
1694,1694,1694,1694,1694,1696,"yeah, you can just cut that psychobabble bullshit that your mom tells you, okay",1244,SACK LODGE,22,"yeah, you can just cut that psychobabble bullshit that your mom tells you, okay"
1695,1695,1695,1695,1695,1697, right.,1245,CLAIRE CLEARY,22, right.
1696,1696,1696,1696,1696,1698," hey, you wanna help me out",1245,SACK LODGE,22," hey, you wanna help me out"
1697,1697,1697,1697,1697,1699,do you,1246,SACK LODGE,22,do you
1698,1698,1698,1698,1698,1700,"do you, kid",1246,SACK LODGE,22,"do you, kid"
1699,1699,1699,1699,1699,1701,"why don't you go get me a 7up, okay",1246,SACK LODGE,22,"why don't you go get me a 7up, okay"
1700,1700,1700,1700,1700,1702,"all right, because i think i'm...",1248,SACK LODGE,22,"all right, because i think i'm..."
1701,1701,1701,1701,1701,1703,i think i might get vulnerable again.,1248,SACK LODGE,22,i think i might get vulnerable again.
1702,1702,1702,1702,1702,1704, what the fuck is going on,1256,JEREMY GREY,23, what the fuck is going on
1703,1703,1703,1703,1703,1705, shh.,1256,GLORIA CLEARY,23, shh.
1704,1704,1704,1704,1704,1706,you'll wake my dad.,1257,GLORIA CLEARY,23,you'll wake my dad.
1705,1705,1705,1705,1705,1707,"baby, i started thinking about what you said before...",1258,GLORIA CLEARY,23,"baby, i started thinking about what you said before..."
1706,1706,1706,1706,1706,1708,...and i think the problem is i am not being adventurous enough for you.,1259,GLORIA CLEARY,23,...and i think the problem is i am not being adventurous enough for you.
1707,1707,1707,1707,1707,1709,"gloria, i am pretty sure that is not what i've been saying to you.",1260,JEREMY GREY,23,"gloria, i am pretty sure that is not what i've been saying to you."
1708,1708,1708,1708,1708,1710,shh.,1261,GLORIA CLEARY,23,shh.
1709,1709,1709,1709,1709,1711,baby...,1262,GLORIA CLEARY,23,baby...
1710,1710,1710,1710,1710,1712,...i'm gonna make all your fantasies come true.,1263,GLORIA CLEARY,23,...i'm gonna make all your fantasies come true.
1711,1711,1711,1711,1711,1713,but this is not a fant...,1264,JEREMY GREY,23,but this is not a fant...
1712,1712,1712,1712,1712,1714,i love you.,1266,GLORIA CLEARY,23,i love you.
1713,1713,1713,1713,1713,1715,"gloria, go to sleep, honey.",1287,JEREMY GREY,23,"gloria, go to sleep, honey."
1714,1714,1714,1714,1714,1716,it's not gloria.,1287,TODD CLEARY,23,it's not gloria.
1715,1715,1715,1715,1715,1717,jesus christ.,1289,JEREMY GREY,23,jesus christ.
1716,1716,1716,1716,1716,1718,we had a moment at the dinner table.,1290,TODD CLEARY,23,we had a moment at the dinner table.
1717,1717,1717,1717,1717,1719,we did not have a moment at the dinner table.,1290,JEREMY GREY,23,we did not have a moment at the dinner table.
1718,1718,1718,1718,1718,1720,yes.,1291,TODD CLEARY,23,yes.
1719,1719,1719,1719,1719,1721,we had a moment.,1291,TODD CLEARY,23,we had a moment.
1720,1720,1720,1720,1720,1722,i was there.,1292,JEREMY GREY,23,i was there.
1721,1721,1721,1721,1721,1723,i would have noticed if there was a moment.,1292,JEREMY GREY,23,i would have noticed if there was a moment.
1722,1722,1722,1722,1722,1724,i made you a painting.,1295,TODD CLEARY,23,i made you a painting.
1723,1723,1723,1723,1723,1725,what,1296,JEREMY GREY,23,what
1724,1724,1724,1724,1724,1726,i call the painting celebration.,1298,TODD CLEARY,23,i call the painting celebration.
1725,1725,1725,1725,1725,1727,it's sexual and violent.,1299,TODD CLEARY,23,it's sexual and violent.
1726,1726,1726,1726,1726,1728,i thought you might like it.,1300,TODD CLEARY,23,i thought you might like it.
1727,1727,1727,1727,1727,1729,no.,1301,JEREMY GREY,23,no.
1728,1728,1728,1728,1728,1730,where's that coming from,1304,SECRETARY CLEARY,23,where's that coming from
1729,1729,1729,1729,1729,1731,you hear that,1304,SECRETARY CLEARY,23,you hear that
1730,1730,1730,1730,1730,1732, hide,1305,JEREMY GREY,23, hide
1731,1731,1731,1731,1731,1733,you gotta hide,1305,JEREMY GREY,23,you gotta hide
1732,1732,1732,1732,1732,1734,yes.,1305,JEREMY GREY,23,yes.
1733,1733,1733,1733,1733,1735, no.,1305,TODD CLEARY,23, no.
1734,1734,1734,1734,1734,1736,they need to know about us.,1305,TODD CLEARY,23,they need to know about us.
1735,1735,1735,1735,1735,1737, it's okay.,1307,TODD CLEARY,23, it's okay.
1736,1736,1736,1736,1736,1738," hide, hide, hide",1307,JEREMY GREY,23," hide, hide, hide"
1737,1737,1737,1737,1737,1739,"please, please, please.",1307,JEREMY GREY,23,"please, please, please."
1738,1738,1738,1738,1738,1740,not there.,1309,JEREMY GREY,23,not there.
1739,1739,1739,1739,1739,1741,not there,1309,JEREMY GREY,23,not there
1740,1740,1740,1740,1740,1742,i'm not comfortable...,1309,JEREMY GREY,23,i'm not comfortable...
1741,1741,1741,1741,1741,1743,i'm not comfortable with that,1309,JEREMY GREY,23,i'm not comfortable with that
1742,1742,1742,1742,1742,1744, let's play tummy sticks.,1310,TODD CLEARY,23, let's play tummy sticks.
1743,1743,1743,1743,1743,1745, what's tummy sticks,1310,JEREMY GREY,23, what's tummy sticks
1744,1744,1744,1744,1744,1746,i don't want to play.,1311,JEREMY GREY,23,i don't want to play.
1745,1745,1745,1745,1745,1747,get in the closet.,1311,JEREMY GREY,23,get in the closet.
1746,1746,1746,1746,1746,1748,"it's okay, i was where you were a year ago.",1312,TODD CLEARY,23,"it's okay, i was where you were a year ago."
1747,1747,1747,1747,1747,1749,get in the fucking closet right now.,1313,JEREMY GREY,23,get in the fucking closet right now.
1748,1748,1748,1748,1748,1750,you go get in the closet,1313,JEREMY GREY,23,you go get in the closet
1749,1749,1749,1749,1749,1751,you go get in the closet,1314,JEREMY GREY,23,you go get in the closet
1750,1750,1750,1750,1750,1752,you go get in the closet,1314,JEREMY GREY,23,you go get in the closet
1751,1751,1751,1751,1751,1753,go.,1315,JEREMY GREY,23,go.
1752,1752,1752,1752,1752,1754,i'll pop out at the right moment.,1316,TODD CLEARY,23,i'll pop out at the right moment.
1753,1753,1753,1753,1753,1755,"no, you will not.",1317,JEREMY GREY,23,"no, you will not."
1754,1754,1754,1754,1754,1756,everything okay in here,1318,SECRETARY CLEARY,23,everything okay in here
1755,1755,1755,1755,1755,1757,i thought i heard something.,1318,SECRETARY CLEARY,23,i thought i heard something.
1756,1756,1756,1756,1756,1758,i was just having a bad dream.,1318,JEREMY GREY,23,i was just having a bad dream.
1757,1757,1757,1757,1757,1759,i know about bad dreams.,1320,SECRETARY CLEARY,23,i know about bad dreams.
1758,1758,1758,1758,1758,1760,"you know, todd...",1321,SECRETARY CLEARY,23,"you know, todd..."
1759,1759,1759,1759,1759,1761,...screams at night sometimes.,1323,SECRETARY CLEARY,23,...screams at night sometimes.
1760,1760,1760,1760,1760,1762,"you know, the doctors call it night terrors.",1325,SECRETARY CLEARY,23,"you know, the doctors call it night terrors."
1761,1761,1761,1761,1761,1763,i don't know.,1325,SECRETARY CLEARY,23,i don't know.
1762,1762,1762,1762,1762,1764,"okay, then.",1331,SECRETARY CLEARY,23,"okay, then."
1763,1763,1763,1763,1763,1765,sleep well.,1332,SECRETARY CLEARY,23,sleep well.
1764,1764,1764,1764,1764,1766,there's nothing terrifying about the night.,1337,TODD CLEARY,23,there's nothing terrifying about the night.
1765,1765,1765,1765,1765,1767,"now, listen, if you let me go to bed and get some sleep...",1338,JEREMY GREY,23,"now, listen, if you let me go to bed and get some sleep..."
1766,1766,1766,1766,1766,1768,...then we can talk tomorrow.,1338,JEREMY GREY,23,...then we can talk tomorrow.
1767,1767,1767,1767,1767,1769, you won't make time for me.,1339,TODD CLEARY,23, you won't make time for me.
1768,1768,1768,1768,1768,1770, if i get my sleep...,1339,JEREMY GREY,23, if i get my sleep...
1769,1769,1769,1769,1769,1771,"...i'd love to make time and talk about, uh, different things.",1340,JEREMY GREY,23,"...i'd love to make time and talk about, uh, different things."
1770,1770,1770,1770,1770,1772,like paintings.,1340,JEREMY GREY,23,like paintings.
1771,1771,1771,1771,1771,1773,"can't wait for tomorrow, when i got energy and i can share stuff.",1342,JEREMY GREY,23,"can't wait for tomorrow, when i got energy and i can share stuff."
1772,1772,1772,1772,1772,1774, okay.,1342,TODD CLEARY,23, okay.
1773,1773,1773,1773,1773,1775, okay.,1342,JEREMY GREY,23, okay.
1774,1774,1774,1774,1774,1776," oh, it's gonna be great.",1343,JEREMY GREY,23," oh, it's gonna be great."
